MMSI;Name;Last known latitude;Last known longitude;Date;Time
477478800;;48.51530838012695;-6.091829776763916;29/05/2015;00:48:46;
250001828;"EMILIJA";46.1566162109375;-1.1527167558670044;04/06/2015;17:02:27;
250001268;"ARKLOW RAIDER";47.06899642944336;-3.367166757583618;05/06/2015;14:12:07;
305882000;"PERLE";46.49916076660156;-1.790383219718933;01/06/2015;20:17:37;
249051000;;47.8753662109375;-5.336716651916504;29/05/2015;09:38:12;
244750254;;48.882381439208984;4.899096488952637;29/05/2015;08:38:54;
273114600;"MEKHANIK BRILIN";48.527828216552734;-5.702996730804443;03/06/2015;06:33:27;
354123000;;47.00503921508789;-5.255259990692139;29/05/2015;11:21:05;
576321000;"AMARANTH";47.729469299316406;-4.91107177734375;29/05/2015;11:36:35;
229992000;"ANNETTA";46.642826080322266;-4.435240268707275;29/05/2015;12:00:15;
256770000;"ADFINES SKY";48.2818603515625;-4.773028373718262;29/05/2015;12:00:15;
273315120;;46.45641326904297;4.609776973724365;03/06/2015;04:45:15;
538006041;;46.08574676513672;-4.655787944793701;02/06/2015;20:16:43;
622121039;"TAHYA.MISR";47.75447082519531;-3.3507001399993896;05/06/2015;14:17:59;
244660433;;46.58835983276367;4.546996593475342;29/05/2015;10:08:18;
228033600;"F/V CAYOLA";46.497962951660156;-1.7905417680740356;29/05/2015;11:59:21;
227059090;;48.91743087768555;2.2154998779296875;29/05/2015;10:15:28;
244660700;;48.393043518066406;4.282945156097412;29/05/2015;10:19:07;
605086013;;47.78075408935547;-6.4010233879089355;29/05/2015;10:58:15;
244830098;"ARKLOW BEACON";48.03216552734375;-5.374166965484619;29/05/2015;11:58:51;
266209000;;48.73123550415039;-5.6476850509643555;29/05/2015;11:43:32;
244740336;"ANTI-LOPE";48.92219924926758;2.223766565322876;29/05/2015;11:57:19;
636014800;;48.78874969482422;-5.538083553314209;29/05/2015;11:58:23;
227016100;"DORA";48.383079528808594;-4.478381633758545;04/06/2015;18:06:40;
671330000;"ENDEAVOUR";48.38284683227539;-4.479743480682373;05/06/2015;14:17:32;
244765000;"HYDRA";48.128883361816406;-5.225113391876221;03/06/2015;16:05:41;
228364000;"F/V CHALLENGER";47.73326110839844;-3.3677499294281006;05/06/2015;14:18:04;
636012627;"ELKA SIRIUS";47.752296447753906;-5.188676357269287;05/06/2015;13:08:43;
236112059;"ATLANTIC TWIN";48.96413040161133;-5.263975143432617;04/06/2015;06:02:20;
477141600;"GRAN COUVA";48.324153900146484;-6.000655174255371;03/06/2015;22:48:24;
220246000;"MARDREA";49.2696647644043;-2.9933667182922363;04/06/2015;02:53:53;
246571000;"FRISIAN SPRING";48.268131256103516;-5.534696578979492;03/06/2015;03:48:52;
273113600;"MEKHANIK KOTTSOV";48.757633209228516;-5.579215049743652;02/06/2015;20:58:21;
304239000;"PARMA";46.49775314331055;-1.7914799451828003;01/06/2015;20:16:28;
226007110;;48.915733337402344;2.211498260498047;01/06/2015;11:12:02;
226002640;"TRINIDAD";48.916465759277344;2.2132649421691895;02/06/2015;20:39:08;
227486000;"FV HENT AR MOR";48.402320861816406;-5.186964988708496;02/06/2015;13:48:20;
244700467;;46.72163772583008;4.391319751739502;01/06/2015;11:14:30;
226007280;;48.91765213012695;2.2158117294311523;01/06/2015;11:28:01;
311064700;"GLOVIS MARIA";46.175968170166016;-1.9087001085281372;05/06/2015;14:17:50;
564351000;"GEIRANGER";48.998958587646484;-5.020608425140381;03/06/2015;05:52:46;
671408000;"SEAWAY INVINCIBLE";48.38095474243164;-4.482028007507324;05/06/2015;14:18:14;
259759000;"YARA GAS 3";50.03425216674805;-1.5294215679168701;04/06/2015;08:09:48;
205333000;;47.791526794433594;-4.912980079650879;01/06/2015;18:43:22;
314189000;"PLATO";47.00958251953125;-3.0764150619506836;04/06/2015;16:51:31;
228727000;"";48.37405014038086;-4.508866786956787;03/06/2015;13:13:04;
356836000;;47.513248443603516;-3.7759482860565186;01/06/2015;18:31:57;
226001320;;48.91829299926758;2.2178616523742676;01/06/2015;17:18:53;
226001310;;48.91783142089844;2.2171947956085205;01/06/2015;17:18:41;
636015188;;47.137855529785156;-3.407423496246338;01/06/2015;18:07:07;
636091706;"CIRCULAR QUAY";46.02518081665039;-4.750649929046631;03/06/2015;22:55:16;
227136456;;48.91616439819336;2.2125766277313232;01/06/2015;17:45:32;
244740487;;48.4202995300293;4.501401901245117;03/06/2015;03:22:55;
319835000;;48.735267639160156;-4.970218181610107;01/06/2015;19:58:32;
209524000;"ALORA";48.39922332763672;-5.621598243713379;04/06/2015;05:18:10;
226003340;;48.91640853881836;2.212939977645874;03/06/2015;13:09:57;
227132736;;48.92442321777344;2.226221799850464;01/06/2015;18:07:15;
226006690;"DUPLEIX";48.91830825805664;2.2165634632110596;05/06/2015;09:51:04;
210260000;;48.1533317565918;-6.089166641235352;01/06/2015;18:48:59;
881818514;;40.63180923461914;-74.06301879882812;01/06/2015;18:49:40;
305639000;;48.21543502807617;-6.006249904632568;01/06/2015;18:58:26;
226003180;"ISAJOHN";48.91914367675781;2.2182931900024414;01/06/2015;19:09:48;
259956000;;47.87358474731445;-5.9818115234375;01/06/2015;19:33:19;
271040831;;48.97694778442383;-5.344133377075195;01/06/2015;19:33:36;
244810323;"ARKLOW BANK";46.153865814208984;-1.2267333269119263;05/06/2015;14:14:07;
477196700;;48.24541473388672;-5.60042667388916;01/06/2015;19:44:22;
226003690;"PELICAN";48.92329788208008;2.2248799800872803;01/06/2015;19:55:25;
538003432;;48.79596710205078;-5.479966640472412;01/06/2015;19:51:57;
256784000;;48.5793342590332;-6.052499771118164;01/06/2015;19:53:14;
304001000;"MARC";46.87701416015625;-2.627641439437866;05/06/2015;14:17:07;
314193000;"WILSON GRIMSBY";46.498966217041016;-1.7916333675384521;05/06/2015;14:17:54;
304926000;"STEINAU";46.862857818603516;-2.604133367538452;05/06/2015;14:18:15;
236658000;"LUR";47.13935852050781;-2.4456734657287598;05/06/2015;12:57:39;
273329500;"SORMOVSKIY 3053";47.96379852294922;-5.179018020629883;04/06/2015;02:46:36;
225328000;"BOUGA";46.000511169433594;-1.1792384386062622;02/06/2015;16:38:27;
256582000;"ISMAYIL SHIKHLY";47.144901275634766;-2.4056999683380127;05/06/2015;13:02:29;
271000918;"SABAHAT SONAY";48.22847366333008;-5.840536594390869;02/06/2015;21:45:28;
257721000;"STAVANGER EAGLE";47.19538116455078;-2.2888333797454834;03/06/2015;15:46:44;
228020900;"F/V PEDRA BLANCA II";48.29207992553711;-5.281774997711182;02/06/2015;22:38:44;
304014000;;47.540164947509766;-6.828666687011719;02/06/2015;11:53:28;
227436000;"F/V LE BARON";48.324214935302734;-5.410233497619629;03/06/2015;07:36:36;
226003070;;48.9183349609375;2.217076539993286;02/06/2015;11:24:00;
636014119;;48.9709358215332;-5.185966491699219;02/06/2015;15:32:25;
244176000;"HATHOR";46.20943069458008;-2.2108781337738037;02/06/2015;12:46:19;
219196000;;48.86598587036133;-5.450675010681152;02/06/2015;13:58:59;
249462000;;49.925472259521484;-2.2973999977111816;02/06/2015;23:06:47;
477872000;"YONG JIA";47.302669525146484;-2.1280500888824463;05/06/2015;13:06:44;
636015530;;46.95418167114258;-7.338134765625;02/06/2015;20:58:39;
215695000;"PALMALI VOYAGER";48.6466178894043;-2.0173332691192627;05/06/2015;12:48:42;
244750160;;48.370361328125;4.282945156097412;02/06/2015;11:45:43;
538004914;;48.34248733520508;-5.96392822265625;02/06/2015;12:10:40;
246340000;;47.63633346557617;-4.9083333015441895;03/06/2015;00:32:00;
227341162;;47.71141052246094;-3.355225086212158;05/06/2015;12:54:18;
273362290;;48.749454498291016;-2.221273183822632;02/06/2015;12:06:15;
305342000;"AMELAND";48.499656677246094;-5.415964603424072;04/06/2015;10:53:58;
255801580;;48.95790100097656;-5.145349979400635;02/06/2015;18:43:07;
224610000;;47.05065155029297;-5.519683361053467;03/06/2015;09:57:45;
314420000;"WILSON SKAW";48.6461181640625;-2.0170884132385254;04/06/2015;13:55:03;
226007360;;48.91450500488281;2.211573362350464;02/06/2015;12:18:46;
310556000;;48.66886901855469;-5.184549808502197;02/06/2015;17:48:59;
227902000;"F/V CHEPHREN";47.762733459472656;-4.30993127822876;04/06/2015;18:06:35;
564105000;;48.888973236083984;-5.311986923217773;02/06/2015;16:53:11;
226001270;;48.91921615600586;2.2181801795959473;02/06/2015;12:43:42;
244670109;;48.39748001098633;4.282945156097412;02/06/2015;12:45:27;
249213000;;48.80295181274414;-5.525332927703857;02/06/2015;12:53:10;
226000540;;48.91575622558594;2.2117533683776855;02/06/2015;13:36:01;
244660306;;48.42422866821289;4.501401901245117;02/06/2015;15:05:43;
256453000;;48.89372634887695;-5.346426963806152;02/06/2015;13:53:14;
209562000;;46.043148040771484;-4.497161865234375;02/06/2015;23:42:56;
227051000;"BELEM";46.49864196777344;-1.9831717014312744;05/06/2015;14:17:41;
564387000;;48.954307556152344;-5.170638561248779;02/06/2015;20:35:25;
232006810;;48.05384826660156;-7.359433650970459;02/06/2015;18:58:23;
371462000;;47.557315826416016;-6.859449863433838;02/06/2015;20:48:43;
636091449;;48.82835388183594;-7.617370128631592;02/06/2015;15:43:36;
227022604;;47.71942138671875;-3.3640050888061523;02/06/2015;15:49:13;
226006710;"DAUPHIN";48.916114807128906;2.213111639022827;04/06/2015;16:43:48;
244700393;;48.46862030029297;4.3921732902526855;02/06/2015;15:53:38;
244670618;;48.91904067993164;2.217836856842041;02/06/2015;16:07:55;
244790048;;48.39710235595703;4.282945156097412;03/06/2015;04:22:36;
211365394;;48.911415100097656;4.937653064727783;02/06/2015;16:45:15;
256793000;"KATRE";47.620033264160156;-6.801499843597412;02/06/2015;22:43:32;
244700126;;48.39719009399414;4.282945156097412;02/06/2015;17:53:51;
226005020;;48.923057556152344;2.223979949951172;03/06/2015;20:44:54;
247095800;;48.309993743896484;-5.849462032318115;03/06/2015;09:31:59;
244690595;"HOTEL";46.67848587036133;4.500548362731934;04/06/2015;15:50:45;
564019000;;47.57037353515625;-6.853460311889648;02/06/2015;20:58:48;
636091780;;48.036624908447266;-6.47769832611084;02/06/2015;19:46:22;
205430590;;48.92138671875;2.221686601638794;02/06/2015;18:48:08;
245739000;;48.946388244628906;-2.3592333793640137;02/06/2015;21:54:39;
224514000;;46.83383560180664;-4.239556789398193;05/06/2015;12:42:12;
227183960;"NEPTUNE IV";47.39118194580078;0.693560004234314;02/06/2015;22:54:49;
228330700;"CHANTACO";47.26447677612305;-3.526700019836426;05/06/2015;13:09:25;
372516000;;47.377052307128906;-6.955766677856445;02/06/2015;19:12:06;
226007830;;48.917179107666016;2.2143499851226807;05/06/2015;11:36:59;
354774000;;47.906734466552734;-6.47898006439209;02/06/2015;20:28:00;
244285000;;48.863868713378906;-5.298031806945801;02/06/2015;19:38:19;
245501000;;48.00480651855469;-5.676911354064941;02/06/2015;23:52:40;
244750032;;48.05495834350586;4.870275020599365;02/06/2015;19:48:32;
235080632;;47.86419677734375;-6.623791694641113;02/06/2015;21:43:51;
227000000;;48.91514587402344;2.210360050201416;02/06/2015;20:06:15;
247035400;;48.54189682006836;-6.101898193359375;02/06/2015;20:03:48;
229131000;;47.01780700683594;-5.593791484832764;03/06/2015;21:48:15;
538003073;;48.14113235473633;-6.697249889373779;02/06/2015;21:19:25;
246458000;"HOOGVLIET";48.53249740600586;-2.7136049270629883;05/06/2015;12:44:27;
304352000;"HEINRICH G.";47.918724060058594;-6.537431716918945;03/06/2015;04:53:25;
227989000;;46.3038330078125;-2.5306732654571533;03/06/2015;00:39:57;
371043000;"BARU SATU";47.28181457519531;-2.2001166343688965;05/06/2015;13:09:09;
256227000;"SICHEM PALACE";46.80620193481445;-2.755333423614502;04/06/2015;11:57:29;
228317700;;48.31595230102539;-5.99881649017334;03/06/2015;05:50:29;
228213000;;48.21728515625;-5.745083332061768;03/06/2015;01:43:16;
227866000;;46.31538009643555;-2.8225066661834717;05/06/2015;12:55:00;
244700980;;48.42021560668945;0.006895000115036964;02/06/2015;21:29:46;
353719000;;48.97123718261719;-5.164265155792236;03/06/2015;04:51:24;
311000295;;48.13726806640625;-6.378681659698486;03/06/2015;02:58:14;
356732000;;47.33024215698242;-7.097133159637451;02/06/2015;21:43:37;
304851000;;48.99993896484375;-4.999326705932617;03/06/2015;06:34:05;
235068857;;47.62937927246094;-6.81419038772583;03/06/2015;02:49:02;
226008450;;48.920066833496094;2.21927809715271;02/06/2015;22:24:55;
244660644;;46.56688690185547;4.609776973724365;02/06/2015;22:21:02;
226004370;;48.92023849487305;2.219743251800537;02/06/2015;22:30:39;
247256208;;48.86072540283203;4.8921799659729;02/06/2015;22:50:10;
220417000;"EMMA MAERSK";48.98963928222656;-5.0626749992370605;03/06/2015;04:48:47;
538005182;"ELIXIR";48.35295104980469;-5.946016311645508;03/06/2015;05:56:48;
236111603;"SCHILLPLATE";50.16935348510742;-0.8683066964149475;04/06/2015;08:43:50;
235097401;;48.87912368774414;-5.739703178405762;03/06/2015;00:33:45;
227128802;;47.49749755859375;-3.4018750190734863;03/06/2015;00:06:23;
228037902;;47.6628532409668;-3.4399101734161377;04/06/2015;03:41:27;
244559114;;48.88471984863281;4.9113850593566895;03/06/2015;00:14:40;
354180000;;48.35538864135742;-6.313635349273682;03/06/2015;04:11:44;
228235000;;47.79275131225586;-4.281546592712402;04/06/2015;09:12:30;
228791000;"LAPEROUSE      ";48.77488327026367;-1.9647650718688965;04/06/2015;14:09:31;
230632000;"FINNWAVE";46.151649475097656;-4.870818614959717;03/06/2015;08:50:49;
244770697;;48.421085357666016;4.580291748046875;03/06/2015;01:36:24;
211210170;;48.160499572753906;-6.346166610717773;03/06/2015;04:58:42;
228802002;;47.728946685791016;-3.366323232650757;03/06/2015;01:56:12;
245836000;;46.22993469238281;1.7698400020599365;03/06/2015;01:57:54;
227481002;;47.7293701171875;-3.366466760635376;03/06/2015;01:58:09;
228224802;;47.7209358215332;-3.36442494392395;03/06/2015;02:06:34;
565513000;"BW PAVILION VANDA";48.934852600097656;-5.212813377380371;03/06/2015;07:17:06;
356101000;"MSC SABRINA";48.38335418701172;-4.464468479156494;03/06/2015;17:21:05;
215734000;;48.10063552856445;-5.540316581726074;03/06/2015;03:38:50;
477518600;"MOL BRIGHTNESS";48.34550094604492;-6.223589897155762;03/06/2015;05:49:46;
548847000;;48.99140167236328;-5.556936740875244;03/06/2015;04:48:53;
305370000;"CAROLIN G.";47.192447662353516;-1.6208950281143188;05/06/2015;13:09:19;
210935000;"FRI KVAM";47.19198989868164;-1.5942332744598389;04/06/2015;13:19:14;
227007050;;48.7282829284668;-3.9788665771484375;04/06/2015;06:46:11;
248738000;"AM LARAFALE";47.27814865112305;-2.178849935531616;05/06/2015;10:04:10;
244329000;;49.93041229248047;-2.138390064239502;04/06/2015;08:42:45;
209177000;;48.48100280761719;-5.86566686630249;03/06/2015;07:13:18;
477950200;;47.1399040222168;-6.880006790161133;03/06/2015;06:09:00;
227358000;;48.7186393737793;-3.965911626815796;03/06/2015;06:18:42;
228263700;"ARMORIQUE";48.796451568603516;-3.9429049491882324;04/06/2015;12:00:30;
235050032;"STOLT KITTIWAKE";49.870235443115234;-2.6397531032562256;04/06/2015;08:54:18;
246051000;"FLINTERCROWN";46.44026565551758;-4.593816757202148;05/06/2015;14:15:00;
244250731;;48.866676330566406;4.882788181304932;03/06/2015;06:50:23;
477047800;;47.00323486328125;-6.356675148010254;03/06/2015;07:32:48;
228321000;;48.7663459777832;-3.9281301498413086;03/06/2015;07:39:13;
227569050;;48.86969757080078;-1.7034533023834229;03/06/2015;08:48:18;
227052930;;48.55762481689453;-2.679896593093872;03/06/2015;07:58:37;
250002033;"ARKLOW FALCON";48.999568939208984;-4.972676753997803;04/06/2015;06:48:46;
226007170;"ALASKA";48.91767120361328;2.2154364585876465;03/06/2015;07:48:55;
244660919;;48.388145446777344;4.425680160522461;03/06/2015;07:48:21;
227877000;"F/V MEN AR GROAS";47.63608169555664;-4.5121002197265625;04/06/2015;09:14:06;
228221900;"F/V SIROCCO";48.84181213378906;-2.1026368141174316;04/06/2015;11:00:05;
402894576;;48.382835388183594;-4.589040279388428;03/06/2015;08:07:02;
210117000;;47.83156204223633;-6.899429798126221;03/06/2015;09:38:12;
477914200;;46.88601303100586;-7.9680633544921875;03/06/2015;20:38:40;
228106800;"F/V CORAIL";47.72893524169922;-3.36045503616333;05/06/2015;14:17:57;
305122000;"KOSSAU";48.53282165527344;-2.7119433879852295;04/06/2015;12:19:00;
226008550;"BJORN ";48.92216873168945;2.2223598957061768;03/06/2015;09:10:02;
227001540;"COTE D ARMOR";48.678672790527344;-2.164181709289551;05/06/2015;11:50:26;
232003690;;49.16443634033203;-2.307499885559082;03/06/2015;09:44:40;
227416000;"FV LE BATTANT";46.2652702331543;-3.4893033504486084;05/06/2015;10:14:36;
564575000;;48.9653434753418;-5.182196617126465;03/06/2015;18:07:32;
244774000;;47.5774040222168;5.439064979553223;03/06/2015;10:54:02;
226006820;"TIGRIS";48.92048645019531;2.2203900814056396;03/06/2015;11:20:32;
565212000;;46.64405822753906;4.2820916175842285;03/06/2015;11:40:31;
211495480;;47.53282165527344;5.426051616668701;03/06/2015;11:51:37;
262007000;;48.083534240722656;-5.954092025756836;03/06/2015;11:53:32;
205295290;;48.914222717285156;2.2083802223205566;03/06/2015;12:01:53;
226178000;"L AR VOALEDEN";48.2667121887207;-5.010053634643555;04/06/2015;15:30:25;
563234000;;47.90604019165039;-6.569146633148193;03/06/2015;11:58:31;
226011090;;48.92204284667969;2.22385835647583;03/06/2015;12:20:17;
304068000;;46.644535064697266;4.2820916175842285;03/06/2015;12:14:56;
791333200;;48.32474136352539;4.8835015296936035;03/06/2015;12:15:43;
244615779;;47.41578674316406;5.41469144821167;03/06/2015;12:58:00;
227003630;;47.27381896972656;-2.200314998626709;03/06/2015;13:01:46;
228025700;"CIUDAD DE CADIZ";48.99134826660156;-4.945141792297363;04/06/2015;09:52:07;
227094020;;48.92388153076172;2.225994825363159;03/06/2015;13:22:34;
304868000;;48.98872375488281;-5.1041483879089355;04/06/2015;05:57:17;
255802940;;47.96113204956055;-6.276949882507324;03/06/2015;13:33:34;
226001730;;48.9178466796875;2.2167749404907227;03/06/2015;13:36:39;
373154000;;48.283546447753906;-6.328595161437988;03/06/2015;13:38:50;
244660839;;48.44615936279297;5.1610918045043945;03/06/2015;13:41:12;
226004830;;48.91743087768555;2.214543342590332;03/06/2015;13:45:04;
228767000;"FRENCH WARSHIP M642";48.37310028076172;-4.510241508483887;03/06/2015;14:06:01;
226004130;;48.92158508300781;2.222369909286499;03/06/2015;15:46:26;
226007450;;48.92417907714844;2.226163148880005;04/06/2015;16:35:39;
636015124;"ATHINA L";47.30255889892578;-2.1293416023254395;05/06/2015;14:17:26;
226001490;;48.91442108154297;2.2086434364318848;03/06/2015;16:19:18;
309702000;"HARBOUR KIRA";46.07091522216797;-2.7470500469207764;04/06/2015;06:47:21;
226002390;;48.917911529541016;2.215721607208252;04/06/2015;16:17:55;
226007470;;48.9171257019043;2.215583324432373;03/06/2015;17:36:25;
353289000;;49.936283111572266;-2.028916597366333;04/06/2015;05:54:28;
271000876;"NURI SONAY";46.11134338378906;-1.4032000303268433;05/06/2015;14:12:05;
236567000;"ESHIPS SHAMAL";47.13107681274414;-2.4183566570281982;05/06/2015;13:08:22;
309586000;;48.26203536987305;-5.5847015380859375;03/06/2015;19:06:43;
226001340;;48.92058563232422;2.2204535007476807;03/06/2015;18:44:06;
513159736;;48.78764343261719;5.021488666534424;03/06/2015;18:43:25;
249533000;;48.96598434448242;-4.7989501953125;03/06/2015;22:35:26;
538003850;;48.73400115966797;-5.587933540344238;03/06/2015;18:53:51;
227003150;;48.37704849243164;-4.812814712524414;05/06/2015;14:16:42;
226006030;;48.92051696777344;2.219825029373169;03/06/2015;19:16:53;
371839000;;48.78845977783203;-6.6399617195129395;04/06/2015;01:53:37;
226002850;;48.92393493652344;2.2255849838256836;03/06/2015;20:16:19;
311003700;;48.89358139038086;-5.8359832763671875;03/06/2015;20:33:19;
235083501;;48.973331451416016;-5.188543319702148;04/06/2015;05:14:55;
357365000;;47.46903610229492;-7.256739616394043;04/06/2015;03:59:00;
244700191;;47.803977966308594;5.424612045288086;03/06/2015;20:42:44;
244710180;;48.55508041381836;5.414105415344238;03/06/2015;20:57:25;
229378000;"EUROPA 2";47.349815368652344;-3.125199794769287;05/06/2015;14:16:50;
228189000;"F\\V BIENVENUE";46.20917892456055;-3.514078378677368;05/06/2015;14:17:25;
228795857;;47.41974639892578;-3.8430516719818115;03/06/2015;21:16:07;
354502113;;48.41938018798828;4.243998050689697;03/06/2015;21:20:12;
226008950;;48.92072677612305;2.220456600189209;03/06/2015;21:44:53;
218019000;"SEACOD";47.11439895629883;-2.441200017929077;05/06/2015;13:06:44;
305176000;;48.86722946166992;-7.158120155334473;04/06/2015;05:38:40;
227318919;"";47.81516647338867;-4.381016731262207;04/06/2015;05:14:32;
246872000;"ABIS DUISBURG";48.994266510009766;-4.997250080108643;04/06/2015;07:15:19;
212121000;"BALTIC SAPPHIRE";46.20494079589844;-2.8845367431640625;04/06/2015;06:12:28;
227021500;"BELLE ISLE";47.34736633300781;-3.152383327484131;03/06/2015;23:11:06;
235061987;;48.77507019042969;-5.608208179473877;04/06/2015;07:38:52;
227315580;"F/V SEBASTIEN 8";48.759521484375;-2.2095048427581787;04/06/2015;03:53:11;
244660777;;48.01154708862305;5.410639762878418;03/06/2015;22:32:00;
271043399;"ANZER";47.22291564941406;-7.1266069412231445;04/06/2015;11:38:47;
636091334;;47.67670440673828;-6.740950107574463;04/06/2015;03:43:06;
605086010;"SAOURA";48.99580001831055;-4.969470024108887;04/06/2015;07:22:39;
227003470;;47.16579818725586;-2.309638261795044;03/06/2015;22:42:24;
563283000;;1.2981382608413696;103.93138122558594;03/06/2015;22:43:34;
245546000;;48.98232650756836;-5.049261569976807;04/06/2015;00:38:20;
305915000;;47.91172790527344;-7.574216842651367;03/06/2015;22:53:21;
352312000;;37.876319885253906;23.556066513061523;03/06/2015;22:59:40;
209526000;"HECTOR";48.97723388671875;-5.145966529846191;04/06/2015;07:02:36;
227109902;;47.72872543334961;-3.365943431854248;04/06/2015;02:25:46;
477201500;;22.14995574951172;114.1281509399414;03/06/2015;23:17:30;
248675000;"WILSON NARVIK";46.37361526489258;-4.6849164962768555;04/06/2015;10:02:40;
240679000;"DHONOUSSA";48.9987678527832;-5.0826334953308105;04/06/2015;04:20:34;
477627200;"ANGELA";48.38213348388672;-4.45271635055542;04/06/2015;18:07:18;
244674000;"MARIETJE DEBORAH";47.77756118774414;-6.714521884918213;04/06/2015;01:58:17;
244615000;;48.99983215332031;-5.019999980926514;04/06/2015;06:22:03;
622121038;;47.75444030761719;-3.3507132530212402;04/06/2015;01:13:46;
227144202;;47.72874069213867;-3.362961530685425;04/06/2015;00:10:02;
244740742;;51.25343322753906;4.352386474609375;04/06/2015;00:24:38;
353933000;;48.01211929321289;-6.617249965667725;04/06/2015;06:33:58;
244660892;;48.1768684387207;5.411065101623535;04/06/2015;00:49:15;
246746000;"FLINTER ARCTIC";47.495361328125;-6.5246901512146;04/06/2015;08:20:15;
563187000;"AEGEAN BREEZE";48.99729537963867;-4.938706398010254;04/06/2015;05:32:18;
227145202;;47.72438049316406;-3.365145206451416;04/06/2015;01:13:33;
244620952;;51.75606918334961;4.62637996673584;04/06/2015;01:25:36;
244750961;;51.91151809692383;4.421162128448486;04/06/2015;01:25:36;
304080808;"LENA J";48.40032196044922;-5.897196292877197;04/06/2015;07:21:28;
244660545;;48.453739166259766;4.0588250160217285;04/06/2015;01:29:16;
248052000;;48.96105194091797;-5.152083396911621;04/06/2015;09:11:52;
477036300;"EL MAR VICTORIA";48.98170471191406;-4.981474876403809;04/06/2015;06:51:53;
538005235;;48.04526138305664;-6.50048303604126;04/06/2015;05:58:44;
235104405;"CHANTO";47.960594177246094;-5.710953235626221;04/06/2015;08:38:48;
271040330;"INCE EGE";48.98210144042969;-5.058983325958252;04/06/2015;08:21:53;
256485000;;48.5428352355957;-6.108500003814697;04/06/2015;01:48:11;
309027000;"SILVER CLOUD";48.6353645324707;-2.039778470993042;05/06/2015;12:46:29;
227696890;;48.91505432128906;2.210085153579712;04/06/2015;02:05:52;
224139000;;46.21259307861328;-3.81141996383667;04/06/2015;02:23:10;
247602000;;48.942020416259766;-5.123958110809326;04/06/2015;03:37:45;
305259000;"MANFRED";48.96024703979492;-5.092953681945801;04/06/2015;10:59:34;
246376000;;49.4667854309082;-2.5174498558044434;04/06/2015;09:18:58;
306382000;;48.98756408691406;-5.022500038146973;04/06/2015;07:40:04;
215626000;;48.07568359375;-6.445071697235107;04/06/2015;07:43:14;
210935002;;47.26190185546875;-2.199641704559326;04/06/2015;02:53:51;
538005584;;48.405582427978516;-5.977163314819336;04/06/2015;03:58:13;
246771000;;47.70429229736328;-6.856460094451904;04/06/2015;09:58:43;
244740354;;48.128684997558594;5.4184250831604;04/06/2015;03:03:53;
227570000;;46.673683166503906;-5.031941890716553;04/06/2015;05:19:37;
312786000;;47.5485725402832;-6.507585048675537;04/06/2015;03:38:11;
565274000;;48.91460037231445;-5.323446750640869;04/06/2015;09:59:20;
273350280;"NEVA-LEADER 2";47.732521057128906;-3.3559014797210693;05/06/2015;14:18:04;
370279000;;47.95004653930664;-6.522089958190918;04/06/2015;10:48:29;
246768000;;47.73295593261719;-6.430756568908691;04/06/2015;05:53:20;
227396000;;47.79232406616211;-4.28173303604126;04/06/2015;04:44:56;
244850104;;48.45170593261719;5.448931694030762;04/06/2015;04:24:16;
227146400;"F/V SAINT-JEAN PPN";46.02108383178711;-1.465083360671997;04/06/2015;14:01:35;
244670468;;48.72464370727539;5.412185192108154;04/06/2015;04:32:44;
305597000;;48.90749740600586;-5.210333347320557;04/06/2015;16:33:09;
246663000;;47.380210876464844;-7.5336833000183105;04/06/2015;07:53:27;
228231800;;47.807861328125;-4.4578166007995605;04/06/2015;18:01:56;
244750822;;46.645240783691406;4.2820916175842285;04/06/2015;05:01:39;
244290054;;47.25011444091797;5.412664890289307;04/06/2015;09:45:12;
228193702;;47.30258560180664;-2.123966693878174;04/06/2015;05:14:22;
227164168;;46.38603591918945;-1.88551664352417;04/06/2015;05:33:42;
305148000;;48.038761138916016;-6.1752166748046875;04/06/2015;05:38:25;
226099000;"ATRIA";48.03360366821289;-5.455013751983643;04/06/2015;18:03:45;
227409000;"F/V TALION";46.14823913574219;-1.2214200496673584;04/06/2015;11:40:32;
235076245;;47.68512725830078;-6.770176887512207;04/06/2015;12:53:24;
371467000;;50.20132827758789;-1.6163299083709717;04/06/2015;05:54:49;
309536000;"COMMODORE GOODWILL";49.19638442993164;-2.31998348236084;04/06/2015;09:43:01;
235089665;;49.75838088989258;-3.7126166820526123;04/06/2015;05:57:25;
235068406;;50.07565689086914;-3.256756544113159;04/06/2015;05:57:59;
305697000;;50.005653381347656;-4.2179365158081055;04/06/2015;07:15:51;
235000230;;49.85660171508789;-1.667906641960144;04/06/2015;05:58:34;
220298000;;50.836666107177734;-1.3198333978652954;04/06/2015;06:09:26;
226003310;;48.921669006347656;2.2216601371765137;04/06/2015;06:15:15;
335214333;;48.38899612426758;4.284868240356445;04/06/2015;06:47:10;
548718000;;49.92901611328125;-0.01473500020802021;04/06/2015;06:51:59;
228157800;;48.71879577636719;-1.7451850175857544;04/06/2015;10:45:46;
304983000;;50.298805236816406;-1.2096999883651733;04/06/2015;06:58:41;
244788986;;48.403446197509766;4.489408493041992;04/06/2015;07:00:11;
273113609;;48.36951446533203;2.7426133155822754;04/06/2015;07:00:23;
538004666;;47.82279968261719;-6.695953369140625;04/06/2015;08:36:41;
227811000;;48.784366607666016;-4.105823040008545;04/06/2015;07:45:38;
